"","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"8335",27,6,"Sam The Sham and the Pharaohs","How Do You Catch A Girl","['brill building pop', 'bubblegum pop', 'classic garage rock', 'folk rock', 'protopunk', 'rock-and-roll', 'surf music']",139773,FALSE,"20th Century Masters: The Millennium Collection: Best Of Sam The Sham & The Pharaohs",0.653,0.606,2,-9.672,1,0.053,0.0697,3.4e-05,0.054,0.835,126.909,4,6,2019-01-28
"8342",48,7,"Keith Sweat","How Do You Like It?","['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",273693,FALSE,"Get Up On It",0.798,0.646,1,-6.24,0,0.0947,0.0056,4.78e-06,0.0711,0.669,94.699,4,22,2019-05-07
"8343",31,16,"Toby Keith","How Do You Like Me Now?!","['contemporary country', 'country', 'country road', 'oklahoma country']",209066,FALSE,"How Do You Like Me Now?!",0.65,0.679,0,-8.937,1,0.0317,0.0712,8.63e-06,0.0882,0.699,109.49,4,58,2020-05-13
"8347",1,10,"The Heights","How Do You Talk To An Angel","['broadway', 'hollywood', 'show tunes']",227266,FALSE,"The Heights",0.404,0.51,9,-11.353,1,0.0321,0.281,6.32e-06,0.0789,0.526,80.643,4,52,2019-12-05
"8351",41,8,"Auli'i Cravalho","How Far I'll Go","['disney', 'hollywood', 'movie tunes', 'show tunes']",163386,FALSE,"Moana (Original Motion Picture Soundtrack/Deluxe Edition)",0.576,0.319,4,-10.934,1,0.0518,0.603,0,0.173,0.0921,83.632,4,75,2020-02-04
"8352",11,4,"matchbox twenty","How Far We've Come","['neo mellow', 'pop rock', 'post-grunge']",212253,FALSE,"Exile On Mainstream",0.566,0.906,0,-5.092,1,0.0642,0.00452,0,0.21,0.787,83,4,61,2020-10-06
"8358",57,1,"LL Cool J","How I'm Comin'","['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'pop rap', 'queens hip hop', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",305893,FALSE,"14 Shots To The Dome",0.761,0.973,11,-8.623,1,0.215,0.0576,0,0.323,0.314,97.115,4,23,2019-04-03
"8360",93,2,"Bobby Womack","How I Miss You Baby","['classic soul', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",191093,FALSE,"The Best Of Bobby Womack - The Soul Years",0.641,0.678,9,-6.609,1,0.0253,0.637,1.06e-05,0.217,0.645,107.983,4,24,2019-12-20
"8361",42,6,"The Lettermen","How Is Julie?","['adult standards', 'brill building pop', 'bubblegum pop', 'easy listening', 'lounge', 'vocal harmony group']",116840,FALSE,"Capitol Collectors Series",0.268,0.23,0,-12.293,1,0.0344,0.709,0,0.174,0.379,184.1,3,7,2019-06-16
"8370",63,3,"Bobby Vee","How Many Tears","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'folk rock', 'lounge', 'merseybeat', 'rock-and-roll', 'rockabilly']",128173,FALSE,"Very Best Of",0.594,0.635,9,-9.404,1,0.0273,0.687,0.000172,0.0496,0.969,96.239,4,17,2019-06-10
"8376",17,8,"Leo Sayer","How Much Love","['adult standards', 'bubblegum pop', 'classic uk pop', 'country rock', 'disco', 'folk', 'folk rock', 'mellow gold', 'soft rock']",219066,FALSE,"Endless Flight",0.731,0.918,0,-6.627,0,0.0438,0.00771,5.52e-05,0.126,0.851,120.398,4,22,2019-08-27
"8395",65,1,"Glee Cast","How Will I Know","['glee club', 'hollywood', 'post-teen pop']",167226,FALSE,"How Will I Know (Glee Cast Version)",0.496,0.176,8,-8.87,0,0.159,0.923,0,0.113,0.431,168.134,3,45,2020-05-12
"8397",41,1,"Ed Sheeran","How Would You Feel (Paean)","['pop', 'uk pop']",280533,FALSE,"÷ (Deluxe)",0.617,0.439,9,-5.63,1,0.0269,0.424,0,0.127,0.242,139.979,4,72,2020-03-11
"8402",88,5,"Loon Featuring Kelis","How You Want That","['hip pop']",265560,FALSE,"Loon",0.895,0.827,8,-4.465,1,0.0598,0.343,0.000951,0.0435,0.899,101.2,4,38,2020-06-14
"8403",59,1,"Lil Baby","How","['atl hip hop', 'atl trap', 'rap', 'trap']",181999,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK'}, 'href': 'https://api.spotify.com/v1/artists/5f7VJjfbwm532GiveGC0ZK', 'id': '5f7VJjfbwm532GiveGC0ZK', 'name': 'Lil Baby', 'type': 'artist', 'uri': 'spotify:artist:5f7VJjfbwm532GiveGC0ZK'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BG', 'BH', 'BI', 'BJ', 'BO', 'BR', 'BS', 'BT', 'BW', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/1ynyQdPQiXdYJNQEDL1S3d'}, 'href': 'https://api.spotify.com/v1/albums/1ynyQdPQiXdYJNQEDL1S3d', 'id': '1ynyQdPQiXdYJNQEDL1S3d', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f46a9ad551acbdab8f72fd89', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f46a9ad551acbdab8f72fd89', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f46a9ad551acbdab8f72fd89', 'width': 64}], 'name': 'My Turn', 'release_date': '2020-02-28', 'release_date_precision': 'day', 'total_tracks': 20, 'type': 'album', 'uri': 'spotify:album:1ynyQdPQiXdYJNQEDL1S3d'}",0.582,0.488,2,-8.208,1,0.455,0.00168,0,0.0941,0.309,80.322,4,56,2020-03-14
"8404",61,5,"Sherbet","Howzat","['australian rock']",225560,FALSE,"Howzat",0.405,0.703,5,-4.717,1,0.0348,0.43,1.03e-05,0.135,0.651,108.855,4,49,2019-09-18
"8406",96,1,"Maluma","HP","['latin', 'reggaeton']",184435,TRUE,"0.46597222222222223",0.837,0.791,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98,4,85,2020-06-08
"8412",48,11,"John Mellencamp","Human Wheels","['album rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",334173,FALSE,"Human Wheels",0.554,0.917,6,-4.692,0,0.0358,0.00428,0.000672,0.286,0.923,149.672,4,40,2019-11-27
"8419",1,4,"Kendrick Lamar","Humble.","['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",177000,TRUE,"DAMN.",0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4,85,2020-05-13
"8427",93,1,"Quavo","Huncho Dreams","['atl hip hop', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",211963,TRUE,"QUAVO HUNCHO",0.831,0.528,2,-7.635,1,0.534,0.0894,2.58e-05,0.396,0.232,153.987,4,52,2020-10-27
"8428",87,1,"Huncho Jack","Huncho Jack","['hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",199227,TRUE,"Huncho Jac",0.793,0.568,5,-3.528,0,0.0497,0.0079,0,0.185,0.0611,136.931,4,60,2020-01-06
"8430",58,5,"Brian Hyland","Hung Up In Your Eyes","['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'folk rock', 'merseybeat', 'rock-and-roll', 'rockabilly']",144660,FALSE,"My Best",0.436,0.388,3,-9.445,1,0.0278,0.769,0,0.211,0.665,97.715,4,2,2019-03-18
"8439",85,5,"Winger","Hungry","['album rock', 'glam metal', 'hard rock', 'rock', 'sleaze rock']",238533,FALSE,"Winger",0.491,0.589,8,-12.952,0,0.028,0.00543,3.4e-05,0.136,0.487,85.046,4,37,2019-10-21
"8443",31,16,"Luke Combs","Hurricane","['contemporary country']",222533,FALSE,"This One's for You",0.464,0.813,10,-6.185,1,0.0416,0.0153,0,0.254,0.516,75.975,4,79,2020-06-17
"8457",46,6,"Robert Plant","Hurting Kind (I've Got My Eyes On You)","['album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'roots rock', 'soft rock', 'symphonic rock', 'uk americana']",251160,FALSE,"Manic Nirvana",0.528,0.919,9,-7.005,1,0.0761,0.000446,0.00201,0.339,0.514,159.197,4,35,2019-04-28
"8462",57,11,"Gino Vannelli","Hurts To Be In Love","['classic canadian rock', 'mellow gold', 'soft rock', 'yacht rock']",290246,FALSE,"The Best and Beyond",0.411,0.609,2,-6.867,0,0.0312,0.448,1.25e-05,0.123,0.347,143.494,4,43,2019-11-30
"8467",73,2,"The Pussycat Dolls Featuring Nicole Scherzinger","Hush Hush","['dance pop', 'girl group', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",252093,FALSE,"Hush Hush; Hush Hush",0.609,0.79,10,-3.787,0,0.0663,0.105,0,0.314,0.664,129.334,4,62,2020-07-18
"8468",63,7,"Corey Featuring Lil' Romeo","Hush Lil' Lady","['contemporary country', 'country', 'country road', 'modern country rock']",224600,FALSE,"I'm Just Corey",0.797,0.679,7,-6.849,1,0.0493,0.0406,6.32e-06,0.149,0.729,137.477,4,19,2020-03-09
"8477",87,4,"Lil Wayne","Hustler Musik","['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",303666,TRUE,"Tha Carter II",0.661,0.746,8,-2.223,0,0.25,0.36,0,0.454,0.678,83.939,4,56,2020-05-27
"8478",54,15,"Rick Ross","Hustlin'","['dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",254093,TRUE,"Port Of Miami",0.505,0.657,9,-7.254,1,0.288,0.0898,0,0.0606,0.666,135.995,4,69,2020-08-26
"8481",33,1,"Drake","Hype","['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",209413,TRUE,"Views",0.789,0.608,7,-8.288,1,0.189,0.0244,0,0.368,0.271,129.958,4,63,2020-05-21
"8486",57,10,"System Of A Down","Hypnotize","['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",189440,FALSE,"Hypnotize",0.274,0.92,6,-4.096,1,0.0489,0.0303,0.000412,0.115,0.0397,153.986,4,69,2020-01-14
"8488",10,10,"Def Leppard","Hysteria","['album rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",354636,FALSE,"Hysteria",0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,4,69,2019-03-26
"8491",51,6,"Simple Plan","I'd Do Anything","['canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk', 'post-grunge']",197640,FALSE,"No Pad",0.395,0.917,8,-6.86,1,0.133,0.00143,0,0.261,0.563,169.088,4,61,2020-03-22
"8495",7,8,"The New Seekers","I'd Like To Teach The World To Sing (In Perfect Harmony)","['bubblegum pop', 'classic uk pop']",145466,FALSE,"We'd Like To Teach The World To Sing",0.466,0.476,11,-9.289,1,0.031,0.749,0,0.22,0.856,133.731,4,42,2019-01-22
"8500",91,4,"The Duprees","I'd Rather Be Here In Your Arms","['brill building pop', 'doo-wop', 'rhythm and blues']",133066,FALSE,"Ten Best Series - The Duprees",0.485,0.366,7,-10.081,1,0.0257,0.733,0,0.376,0.668,95.533,3,0,2019-02-16
"8501",70,5,"Ray Price","I'd Rather Be Sorry","['country', 'honky tonk', 'nashville sound', 'traditional country']",166320,FALSE,"The Essential Ray Price",0.387,0.214,5,-14.388,1,0.0294,0.892,0.000981,0.085,0.407,84.899,3,9,2019-09-11
"8513",3,16,"Taylor Dayne","I'll Always Love You","['freestyle', 'hi-nrg', 'new wave pop', 'soft rock']",270786,FALSE,"Tell It to My Heart (Expanded Edition)",0.604,0.538,10,-6.285,1,0.0228,0.256,0,0.088,0.446,85.332,4,45,2019-09-24
"8514",35,6,"The Spinners","I'll Always Love You","['classic soul', 'disco', 'funk', 'mellow gold', 'motown', 'philly soul', 'quiet storm', 'soft rock', 'soul', 'southern soul']",169333,FALSE,"The Original Spinners",0.637,0.486,11,-11.416,1,0.0352,0.107,0,0.14,0.59,121.666,4,34,2019-08-21
"8523",18,15,"Quincy Jones Featuring Ray Charles & Chaka Khan","I'll Be Good To You","['adult standards', 'disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",294626,FALSE,"Back On The Block",0.745,0.894,11,-6.273,0,0.0958,0.237,0.000551,0.132,0.789,109.92,4,31,2019-02-24
"8525",47,6,"Rene & Angela","I'll Be Good","['banda', 'grupera', 'norteno', 'regional mexican']",321066,FALSE,"Street Called Desire (Expanded Edition)",0.815,0.646,10,-9.784,1,0.0546,0.118,4.8e-05,0.0733,0.757,108.392,4,54,2019-11-02
"8533",56,8,"Collage","I'll Be Loving You","[]",261493,FALSE,"I Love My Freestyle Hits",0.602,0.923,11,-5.472,0,0.0872,0.0446,6.01e-05,0.365,0.747,125.793,4,23,2019-01-15
"8537",20,8,"Jackie Wilson","I'll Be Satisfied","['adult standards', 'brill building pop', 'chicago soul', 'classic soul', 'motown', 'quiet storm', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",124986,FALSE,"The Ultimate Jackie Wilson",0.514,0.784,7,-5.958,1,0.0612,0.582,0,0.183,0.888,133.722,4,34,2019-08-08
"8541",51,5,"Tommy Sands","I'll Be Seeing You","['rock-and-roll', 'rockabilly']",191586,FALSE,"Teenage Hits & Rarities",0.233,0.302,4,-10.663,0,0.0319,0.858,0.000678,0.432,0.0923,126.265,5,0,2019-10-24
"8551",1,4,"Mariah Carey","I'll Be There","['dance pop', 'pop', 'r&b', 'urban contemporary']",264160,FALSE,"Greatest Hits",0.404,0.511,5,-9.427,1,0.0315,0.716,0,0.871,0.279,82.025,4,52,2019-06-20
"8552",8,12,"The Escape Club","I'll Be There","[]",347866,FALSE,"Dollars & Sex",0.57,0.385,1,-12.027,0,0.0251,0.383,0.0012,0.0924,0.188,99.86,4,32,2019-08-10
"8555",62,4,"Percy Sledge","I'll Be Your Everything","['brill building pop', 'classic soul', 'soul', 'southern soul']",202840,FALSE,"I'll Be Your Everything",0.528,0.245,0,-13.35,1,0.0312,0.636,0,0.0825,0.376,124.944,4,21,2019-12-07
"8563",51,15,"Reba McEntire","I'll Be","['contemporary country', 'country', 'country dawn', 'oklahoma country']",268866,FALSE,"So Good Together",0.586,0.423,0,-9.951,1,0.0267,0.643,0,0.129,0.268,122.625,4,38,2020-08-19
"8572",21,16,"Eddie Money","I'll Get By","['album rock', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",212200,FALSE,"The Essential Eddie Money",0.477,0.563,9,-6.089,1,0.0279,0.578,0,0.0702,0.19,69.964,4,28,2019-04-04
"8578",9,10,"Jim Croce","I'll Have To Say I Love You In A Song","['album rock', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",151826,FALSE,"I Got A Name",0.508,0.513,9,-13.947,1,0.0287,0.776,0.0303,0.11,0.702,133.791,4,54,2019-05-04
"8579",45,4,"The Clique","I'll Hold Out My Hand","['freakbeat']",157466,FALSE,"The Clique",0.568,0.724,2,-8.443,1,0.0276,0.509,0,0.179,0.876,102.206,4,6,2019-12-13
"8580",84,2,"Claude Gray","I'll Just Have A Cup Of Coffee (Then I'll Go)","['truck-driving country']",131986,FALSE,"Best Of The Best",0.692,0.366,10,-16.514,1,0.0343,0.759,0.0925,0.364,0.7,113.011,4,11,2019-04-15
"8587",63,8,"Beverly Bremers","I'll Make You Music","[]",180678,FALSE,"I'll Make You Music",0.517,0.576,4,-11.915,1,0.0331,0.478,0,0.291,0.706,122.366,4,2,2019-11-04
"8618",16,25,"Pretenders","I'll Stand By You","['album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'rock', 'roots rock', 'soft rock']",240760,FALSE,"Last Of The Independents",0.438,0.606,7,-6.549,1,0.0305,0.3,4.49e-06,0.0754,0.266,133.822,4,70,2019-01-28
"8625",62,8,"Ill Al Skratch Featuring Brian McKnight","I'll Take Her","['harlem hip hop']",293173,TRUE,"Creep Wit' Me",0.627,0.672,11,-7.459,1,0.222,0.102,0,0.461,0.786,85.115,4,33,2019-11-12
"8633",40,6,"Dusty Springfield","I'll Try Anything","['adult standards', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic uk pop', 'folk', 'folk rock', 'lounge', 'mellow gold', 'motown', 'rock', 'soul', 'vocal jazz']",147000,FALSE,"The Look Of Love",0.527,0.527,9,-6.01,1,0.0299,0.635,0,0.0983,0.807,142.581,4,10,2019-04-22
"8636",39,8,"The Miracles","I'll Try Something New","['adult standards', 'brill building pop', 'classic soul', 'funk', 'motown', 'quiet storm', 'rock-and-roll', 'soul', 'southern soul']",158346,FALSE,"I'll Try Something New",0.443,0.509,7,-8.639,0,0.0315,0.66,0,0.124,0.847,108.594,4,36,2019-06-30
"8637",9,10,"Culture Club","I'll Tumble 4 Ya","['dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",156173,FALSE,"Kissing To Be Clever",0.825,0.759,7,-13.983,1,0.0769,0.249,0,0.348,0.769,112.611,4,46,2019-09-03
"8638",76,5,"Four Tops","I'll Turn To Stone","['adult standards', 'brill building pop', 'classic soul', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",148760,FALSE,"Reach Out",0.596,0.679,2,-9.077,1,0.038,0.206,0,0.19,0.85,128.832,4,41,2019-08-12
"8654",31,6,"Fabian","I'm A Man","['bass trap', 'danish electronic', 'edm', 'electronic trap', 'traprun']",149253,FALSE,"Fabian Avalon",0.441,0.47,9,-12.462,0,0.0272,0.792,3.77e-06,0.136,0.955,177.008,4,3,2019-02-14
"8655",10,8,"The Spencer Davis Group","I'm A Man","['blues rock', 'british blues', 'british invasion', 'bubblegum pop', 'classic rock', 'classic uk pop', 'folk rock', 'merseybeat', 'protopunk', 'psychedelic rock', 'rock', 'rock-and-roll']",171826,FALSE,"The Best Of Spencer Davis Group",0.554,0.859,9,-8.842,1,0.066,0.16,0,0.117,0.686,128.637,4,46,2019-05-13
"8663",52,1,"Glee Cast","I'm A Slave 4 U","['glee club', 'hollywood', 'post-teen pop']",204053,FALSE,"I'm A Slave 4 U (Glee Cast Version)",0.909,0.779,0,-4.004,0,0.136,0.409,0.000681,0.0398,0.955,110.022,4,40,2020-10-16
"8673",16,8,"Electric Light Orchestra","I'm Alive","['album rock', 'art rock', 'bow pop', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",226693,FALSE,"Xanadu",0.56,0.668,2,-7.367,1,0.0382,0.205,1.42e-05,0.315,0.645,128.095,4,34,2019-07-12
"8680",43,8,"Jo Dee Messina","I'm Alright","['contemporary country', 'country', 'country dawn', 'country road']",199040,FALSE,"I'm Alright",0.676,0.733,0,-7.745,1,0.0294,0.191,0,0.192,0.591,98.234,3,59,2019-05-02
"8684",91,2,"The Main Ingredient","I'm Better Off Without You","['classic soul', 'disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul', 'southern soul']",189573,FALSE,"Tasteful Soul",0.36,0.439,5,-9.23,1,0.0285,0.951,0.00349,0.245,0.425,133.814,4,20,2019-10-17
"8685",71,1,"Missy Elliott Featuring Lamb","I'm Better","['dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",213120,TRUE,"I'm Better",0.926,0.354,10,-10.773,1,0.511,0.374,0,0.49,0.561,105.005,4,53,2020-02-18
"8689",33,21,"Chris Young","I'm Comin' Over","['contemporary country', 'country', 'country road', 'modern country rock']",197280,FALSE,"I'm Comin' Over",0.575,0.845,10,-3.838,1,0.035,0.0282,0,0.0814,0.376,127.997,4,71,2020-12-05
"8692",42,11,"Stories","I'm Coming Home","['lilith', 'pop rock']",160426,FALSE,"Stories",0.479,0.551,7,-10.258,1,0.029,0.746,6.65e-05,0.0894,0.506,93.243,4,6,2019-08-26
"8698",19,8,"The Animals","I'm Crying","['album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'protopunk', 'psychedelic rock', 'rock', 'rock-and-roll']",167760,FALSE,"The Animals On Tour",0.475,0.727,10,-6.128,1,0.0369,0.0149,0.0179,0.368,0.782,112.92,4,27,2019-11-14
"8699",27,15,"2 Chainz","I'm Different","['atl hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",207040,TRUE,"Based On A T.R.U. Story (Deluxe)",0.936,0.702,10,-5.305,1,0.0615,0.0473,0,0.0838,0.704,97.524,4,60,2020-03-09
"8702",89,3,"Christopher Williams","I'm Dreamin' (From ""New Jack City"")","['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",303706,FALSE,"New Jack City (Music from the Motion Picture)",0.788,0.745,6,-9.342,1,0.0581,0.249,7.66e-06,0.25,0.688,110.133,4,56,2019-05-25
"8717",32,4,"Jennifer Lopez","I'm Glad","['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",222040,FALSE,"This Is Me...Then",0.741,0.575,10,-5.416,0,0.0555,0.0398,0.127,0.0853,0.345,93.992,4,48,2020-05-24
"8721",70,7,"Rose Royce","I'm Going Down","['classic soul', 'disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul']",216773,FALSE,"Car Wash",0.623,0.103,0,-15.008,1,0.0393,0.712,0.000177,0.109,0.319,92.257,3,46,2019-07-16
"8725",98,3,"Buffy Sainte-Marie","I'm Gonna Be A Country Girl Again","['american folk revival', 'canadian indigenous', 'canadian singer-songwriter', 'folk', 'native american', 'traditional folk']",179173,FALSE,"I'm Gonna Be A Country Girl Again",0.446,0.437,0,-11.576,1,0.0329,0.548,0,0.0958,0.883,166.43,4,31,2019-12-11
"8726",10,10,"Jennifer Lopez Featuring Nas","I'm Gonna Be Alright","['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",200200,FALSE,"J To Tha L-O! The Remixes",0.843,0.612,10,-4.71,0,0.157,0.0573,0.000305,0.154,0.791,93.975,4,43,2020-06-29
"8731",74,5,"B.B. King","I'm Gonna Do What They Do To Me","['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']",169103,FALSE,"Blues On Top Of Blues",0.653,0.498,5,-13.344,0,0.0698,0.528,3.66e-06,0.203,0.764,113.856,4,9,2019-08-24
"8735",76,2,"The Marvelettes","I'm Gonna Hold On Long As I Can","['brill building pop', 'classic girl group', 'classic soul', 'motown', 'quiet storm', 'rhythm and blues', 'soul', 'southern soul']",148066,FALSE,"Sophisticated Soul",0.765,0.633,7,-7.886,1,0.036,0.0133,0.00311,0.442,0.482,112.705,4,7,2019-01-25
"8741",56,8,"The Hullaballoos","I'm Gonna Love You Too","['british invasion', 'merseybeat']",123573,FALSE,"England's Newest Singing Sensation",0.572,0.843,8,-5.341,1,0.0361,0.405,2.65e-05,0.0491,0.969,95.429,4,7,2019-01-16
"8742",86,3,"The Intrigues","I'm Gonna Love You","[]",133486,FALSE,"The Best of Super Rare Soul",0.555,0.824,10,-8.175,1,0.0446,0.809,0,0.648,0.946,129.758,4,12,2019-01-03
"8757",53,3,"Billy Swan","I'm Her Fool","['swamp pop']",181986,FALSE,"I Can Help",0.662,0.621,9,-11.648,0,0.044,0.522,4.1e-05,0.0744,0.962,151.765,4,11,2019-03-29
"8761",82,1,"Daryl Hall","I'm In A Philly Mood","['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",313066,FALSE,"Soul Alone",0.584,0.673,9,-8.028,1,0.0298,0.165,0,0.0873,0.572,138.103,4,31,2019-10-02
"8780",60,5,"Jermaine Jackson","I'm Just Too Shy","['disco', 'funk', 'post-disco', 'quiet storm', 'urban contemporary']",225800,FALSE,"Greatest Hits And Rare Classics",0.71,0.533,5,-17.34,1,0.0478,0.0386,0.00504,0.121,0.783,107.846,4,10,2019-11-28
"8792",52,6,"John Kay","I'm Movin' On","[]",207573,FALSE,"Steppenwolf at 50",0.556,0.881,0,-11.286,1,0.0583,0.0438,0.0323,0.958,0.704,97.046,4,8,2019-05-27
"8809",2,12,"10cc","I'm Not In Love","['album rock', 'art rock', 'classic rock', 'classic uk pop', 'dance rock', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock', 'yacht rock']",366640,FALSE,"The Original Soundtrack",0.401,0.527,4,-15.632,1,0.0615,0.748,0.00305,0.359,0.208,133.749,4,71,2019-08-02
"8810",7,12,"Will To Power","I'm Not In Love","['freestyle']",223840,FALSE,"90s 100 Hits",0.553,0.611,4,-8.199,1,0.0279,0.00462,0.0567,0.104,0.335,75.02,4,39,2019-02-02
"8813",41,7,"CeCe Peniston","I'm Not Over You","['disco house', 'diva house', 'hip house', 'vocal house']",258600,FALSE,"Thought Ya Knew",0.835,0.51,9,-10.718,1,0.0378,0.00595,6.89e-06,0.322,0.627,102.342,4,22,2019-07-30
"8815",16,2,"Keith Sweat","I'm Not Ready","['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",257906,FALSE,"Still In The Game",0.753,0.349,9,-9.136,0,0.0275,0.405,0.00669,0.0782,0.289,107.971,4,38,2019-03-20
"8818",32,8,"The Cars","I'm Not The One","['album rock', 'art rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'power pop', 'rock', 'soft rock']",254066,FALSE,"Shake It Up",0.619,0.466,4,-11.15,0,0.0308,0.176,0.000914,0.0617,0.226,79.032,4,41,2019-03-22
"8821",56,18,"The Lonely Island Featuring T-Pain","I'm On A Boat","['comic']",156266,TRUE,"Incredibad",0.622,0.872,0,-2.272,1,0.264,0.0421,0,0.0996,0.643,149.959,4,61,2020-06-27
