"","X","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"12256",3105,6,1,"Ed Sheeran","Castle On The Hill","['pop', 'uk pop']",261153,FALSE,"÷ (Deluxe)",0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,4,80,"2020-01-28"
"12258",2766,37,10,"Keith Urban","But For The Grace Of God","['australian country', 'contemporary country', 'country', 'country road']",224106,FALSE,"Greatest Hits",0.666,0.7,0,-6.083,1,0.0267,0.131,0,0.254,0.644,104.021,4,47,"2020-02-24"
"12260",7816,65,4,"The Doobie Brothers","Here To Love You","['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'yacht rock']",240600,FALSE,"Minute By Minute",0.761,0.511,7,-14.845,1,0.0531,0.0928,1.48e-06,0.0755,0.969,97.544,4,41,"2019-02-27"
"12268",23227,9,11,"Eagles","Witchy Woman","['album rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",250888,FALSE,"The Very Best of the Eagles (2013 Remaster)",0.555,0.568,2,-12.205,0,0.0341,0.364,0.00167,0.116,0.583,98.507,4,55,"2019-11-18"
"12269",8715,63,11,"Tracy Byrd","I'm From The Country","['contemporary country', 'country', 'country road', 'country rock', 'redneck']",213973,FALSE,"I'm From The Country",0.678,0.893,2,-3.95,1,0.0452,0.246,0,0.268,0.959,129.579,4,57,"2019-06-13"
"12276",17604,65,9,"Tori Amos","Silent All These Years","['art pop', 'ectofolk', 'folk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']",252759,FALSE,"Little Earthquakes (*)",0.477,0.153,4,-14.895,1,0.0374,0.937,7.74e-06,0.107,0.315,127.999,4,43,"2019-05-17"
"12281",16535,87,3,"Hank Snow","Rockin', Rollin' Ocean","['canadian country', 'canadian singer-songwriter', 'nashville sound']",152826,FALSE,"The Essential Hank Snow",0.585,0.537,1,-8.744,1,0.0315,0.763,0,0.163,0.643,102.605,4,10,"2019-12-17"
"12283",11474,89,3,"Emerson Drive","Last One Standing","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country road', 'modern country rock']",210826,FALSE,"What If?",0.604,0.84,0,-5.519,1,0.0535,0.112,3.52e-06,0.141,0.602,118.954,4,21,"2020-05-15"
"12288",22430,93,2,"Lynn Anderson","What A Man, My Man Is","['classic country pop', 'nashville sound']",134733,FALSE,"16 Biggest Hits",0.595,0.683,0,-9.805,1,0.0323,0.14,3.64e-06,0.044,0.925,159.818,4,9,"2019-01-11"
"12292",13598,90,2,"Bobby Womack","More Than I Can Stand","['classic soul', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",383080,FALSE,"The Best Of Bobby Womack - The Soul Years",0.427,0.567,2,-7.927,1,0.0684,0.457,3.6e-06,0.182,0.494,116.895,4,24,"2019-05-02"
"12297",17349,22,1,"5 Seconds Of Summer","She's Kinda Hot","['boy band', 'dance pop', 'pop', 'post-teen pop']",216454,FALSE,"Sounds Good Feels Good (Deluxe)",0.664,0.908,4,-4.806,1,0.0317,0.00182,0,0.109,0.889,118.031,4,67,"2020-08-08"
"12298",16083,57,1,"T.I.","Ready For Whatever","['atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",312466,TRUE,"Paper Trail",0.602,0.71,5,-5.882,0,0.0966,0.00844,0,0.285,0.292,75.096,4,46,"2020-10-11"
"12299",1202,1,9,"John Denver","ANNIE's SONG","['adult standards', 'classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",180693,FALSE,"Back Home Again",0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,3,70,"2019-07-27"
"12300",7919,70,1,"Mitchel Musso","Hey","['post-teen pop']",181226,FALSE,"Mitchel Musso",0.395,0.774,1,-3.169,1,0.0408,0.00843,0,0.0836,0.736,183.983,4,37,"2020-06-20"
"12302",20969,92,1,"Lee Allen And His Band","Tic Toc","[]",152573,FALSE,"R&B Instrumental Gold",0.82,0.656,7,-9.867,0,0.0371,0.683,0.849,0.172,0.962,130.475,4,0,"2019-09-27"
"12307",18750,1,11,"Mr. Acker Bilk","Stranger On The Shore","[]",188973,FALSE,"In Holland",0.405,0.0201,10,-23.027,1,0.0376,0.988,0.888,0.111,0.271,77.951,4,7,"2019-05-26"
"12312",1327,14,10,"Pacific Gas And Electric","Are You Ready?","[]",346440,FALSE,"Rock Artifact",0.604,0.625,4,-12.339,0,0.0646,0.0448,9.75e-06,0.135,0.811,137.303,4,33,"2019-08-01"
"12319",13635,27,6,"Patti Page","Most People Get Married","['adult standards', 'brill building pop', 'deep adult standards', 'easy listening', 'lounge', 'vocal jazz']",120400,FALSE,"The Great Patti Page",0.575,0.433,1,-13.49,1,0.064,0.677,9.46e-06,0.118,0.71,159.777,4,2,"2019-05-26"
"12324",4024,48,5,"Gino Soccio","Dancer","['deep disco', 'disco', 'italian disco', 'post-disco']",508120,FALSE,"Outline",0.896,0.339,11,-9.576,0,0.0884,0.0183,0.552,0.0311,0.389,122.106,4,50,"2019-05-05"
"12335",9616,9,8,"America","I Need You","['album rock', 'art rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",183186,FALSE,"America",0.528,0.472,7,-10.428,1,0.0267,0.583,0,0.129,0.251,134.099,3,59,"2019-07-08"
"12336",6065,28,11,"Def Leppard","Foolin'","['album rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",274117,FALSE,"Pyromania",0.608,0.787,9,-6.703,0,0.0277,0.000337,0.00782,0.111,0.474,113.796,4,57,"2019-11-12"
"12338",18774,12,8,"Nia Peeples","Street Of Dreams","[]",263533,FALSE,"Lost Hits Of The 90's",0.753,0.628,0,-10.54,0,0.0466,0.00747,0.000123,0.263,0.94,110.516,4,17,"2019-11-30"
"12340",3462,55,8,"Jet","Cold Hard Bitch","['alternative rock', 'garage rock', 'modern rock', 'post-grunge', 'rock']",243200,FALSE,"Get Born",0.458,0.895,2,-3.972,1,0.0681,0.000219,0.000394,0.106,0.357,130.327,4,61,"2020-05-22"
"12343",8393,62,8,"Rita Ora","How We Do (Party)","['dance pop', 'edm', 'pop', 'post-teen pop', 'tropical house', 'uk pop']",247213,TRUE,"How We Do (Party)",0.739,0.926,7,-3.927,1,0.0725,0.00298,0,0.108,0.718,116.03,4,48,"2020-07-28"
"12346",18381,72,8,"Kool & The Gang","Special Way","['disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul']",327800,FALSE,"Forever",0.628,0.186,6,-19.648,1,0.0355,0.0313,0.000232,0.0742,0.15,76.009,4,35,"2019-12-05"
"12348",23742,29,9,"Run-D.M.C.","You Be Illin'","['east coast hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']",205960,FALSE,"Raising Hell",0.962,0.534,11,-13.968,0,0.11,0.00193,0.000897,0.0136,0.561,127.706,4,42,"2019-12-20"
"12349",7859,41,8,"The Tams","Hey Girl Don't Bother Me","['beach music', 'motown', 'northern soul']",151093,FALSE,"Hey Girl Don't Bother Me: The Best Of The Tams",0.787,0.265,10,-16.518,1,0.04,0.639,1.69e-06,0.0637,0.864,113.703,4,43,"2019-09-05"
"12351",2110,94,1,"Jackie Wilson","Big Boss Line","['adult standards', 'brill building pop', 'chicago soul', 'classic soul', 'motown', 'quiet storm', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",171586,FALSE,"Somethin' Else!!",0.49,0.819,5,-7.08,1,0.112,0.732,0,0.371,0.816,202.277,4,4,"2019-05-23"
"12360",22425,1,13,"The Doobie Brothers","What A Fool Believes","['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock', 'yacht rock']",223866,FALSE,"Minute By Minute",0.758,0.378,8,-15.308,0,0.0449,0.284,0,0.049,0.985,120.736,4,69,"2019-04-14"
"12364",6274,3,10,"Wham!","Freedom","['dance rock', 'new wave pop']",302200,FALSE,"Make It Big",0.591,0.651,0,-12.882,1,0.0424,0.42,1.97e-06,0.129,0.824,132.539,4,58,"2019-09-28"
"12380",21202,38,12,"Kym Sims","Too Blind To See It","['diva house', 'hip house']",211200,FALSE,"Too Blind To See It",0.776,0.585,0,-11.551,1,0.0361,0.000403,0.227,0.0737,0.698,118.996,4,42,"2019-02-01"
"12382",1549,6,10,"Buzz Clifford","Baby Sittin' Boogie","[]",124653,FALSE,"Right Said Fred: A Barrel Of Laughs",0.476,0.679,1,-7.001,1,0.107,0.801,0,0.257,0.812,139.291,4,14,"2019-03-11"
"12383",23359,81,4,"Jason Mraz","Wordplay","['acoustic pop', 'neo mellow', 'pop', 'pop rock']",186506,FALSE,"Mr. A-Z",0.464,0.877,7,-3.793,1,0.0499,0.192,0,0.1,0.512,176.662,4,51,"2020-08-20"
"12389",23752,46,6,"Joe Tex","You Better Get It","[]",204533,FALSE,"Greatest Hits",0.505,0.295,10,-12.414,1,0.0549,0.656,0,0.128,0.401,104.129,4,5,"2019-03-27"
"12390",19369,57,5,"Steve Winwood","Talking Back To The Night","['album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'soft rock', 'symphonic rock']",343000,FALSE,"Talking Back To The Night",0.735,0.65,7,-10.736,0,0.0289,0.654,0.0742,0.0831,0.937,126.37,4,28,"2019-03-12"
"12391",23735,51,10,"Sugar Bears","You Are The One","[]",187800,FALSE,"I'd Like to Teach the World to Sing",0.58,0.705,9,-10.305,1,0.0346,0.182,0,0.0779,0.803,126.474,4,5,"2019-05-13"
"12394",18128,15,11,"Eddie Rabbitt","Someone Could Lose A Heart Tonight","['classic country pop', 'country', 'country rock', 'mellow gold', 'soft rock']",206826,FALSE,"Best Of",0.807,0.513,10,-9.467,0,0.081,0.334,0.00104,0.0571,0.566,128.672,4,23,"2019-01-23"
"12401",8824,16,16,"Dwight Twilley Band","I'm On Fire","['jangle pop', 'power pop', 'pub rock', 'underground power pop']",199626,FALSE,"Sincerely",0.597,0.706,1,-9.305,0,0.0282,1.71e-05,0.0692,0.0673,0.817,123.277,4,32,"2019-08-09"
"12404",3131,8,16,"Usher","Caught Up","['atl hip hop', 'dance pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",224640,FALSE,"Confessions (Expanded Edition)",0.817,0.806,6,-4.606,1,0.0623,0.027,9e-06,0.119,0.805,110.086,4,63,"2020-03-26"
"12414",16238,33,8,"Lost Boyz","Renee","['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'queens hip hop', 'rap']",293866,TRUE,"Legal Drug Money",0.78,0.456,4,-10.016,0,0.187,0.0541,0,0.14,0.515,91.997,4,53,"2019-05-11"
"12415",17688,64,1,"Big Sean","Single Again","['detroit hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",213733,TRUE,"Single Again",0.635,0.677,10,-5.548,1,0.0909,0.161,0,0.154,0.253,94.95,4,73,"2020-08-10"
"12419",4641,1,9,"Connie Francis","Don't Break The Heart That Loves You","['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']",182813,FALSE,"Gold",0.332,0.417,8,-6.531,1,0.0339,0.88,0,0.355,0.159,111.612,3,33,"2019-04-07"
"12426",16137,46,9,"Billy Idol","Rebel Yell","['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",288533,FALSE,"Rebel Yell",0.53,0.864,4,-4.948,0,0.061,0.000753,0.000459,0.354,0.484,166.312,4,72,"2019-03-24"
"12427",8870,63,4,"Diana Ross","I'm Still Waiting","['adult standards', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",224186,FALSE,"Everything Is Everything",0.361,0.573,0,-9.587,0,0.0517,0.43,0,0.173,0.542,83.079,4,42,"2019-11-27"
"12428",13513,25,11,"Carl Mann","Mona Lisa","['rock-and-roll', 'rockabilly', 'swamp pop']",150613,FALSE,"Like Mann",0.531,0.68,0,-9.472,1,0.0883,0.772,6.51e-06,0.287,0.89,87.304,4,35,"2019-08-08"
"12430",15628,85,4,"Adam Wade","Point Of No Return","['deep adult standards']",180666,FALSE,"Collection 1959-62",0.38,0.13,2,-17.021,1,0.0306,0.825,0,0.14,0.217,100.939,4,0,"2019-07-08"
"12431",548,20,8,"The Kingston Trio","A Worried Man","['american folk revival', 'bubblegum pop', 'folk', 'folk rock', 'traditional folk']",207333,FALSE,"The Capitol Collector's Series",0.616,0.298,2,-17.204,1,0.0427,0.788,8.85e-05,0.119,0.585,100.039,4,27,"2019-10-31"
"12432",10160,64,8,"2nd II None","If You Want It","['gangster rap', 'west coast rap']",226666,FALSE,"2nd II None",0.93,0.547,0,-14.057,1,0.0607,0.00864,0,0.114,0.92,107.086,4,37,"2019-05-23"
"12433",17899,8,9,"Joe Henderson","Snap Your Fingers","['avant-garde jazz', 'bebop', 'big band', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz funk', 'jazz fusion', 'jazz saxophone', 'soul jazz', 'vocal jazz']",178226,FALSE,"Old School Soul Masters",0.674,0.246,10,-15.085,1,0.108,0.657,1.51e-05,0.114,0.658,107.014,4,12,"2019-07-14"
"12442",12650,64,5,"Gino Vannelli","Love Of My Life","['classic canadian rock', 'mellow gold', 'soft rock', 'yacht rock']",272640,FALSE,"The Gist Of The Gemini",0.488,0.733,6,-12.555,0,0.035,0.00315,0.00243,0.0959,0.546,102.551,4,23,"2019-10-09"
"12443",2168,87,2,"Peggy Scott-Adams","Bill","['southern soul', 'southern soul blues']",315493,FALSE,"Best of Peggy Scott-Adams",0.559,0.435,2,-9.524,1,0.0986,0.206,0,0.0661,0.587,165.055,3,32,"2019-04-05"
"12451",1015,58,8,"Luther Vandross","Always And Forever","['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",292733,FALSE,"Songs",0.429,0.413,4,-9.566,1,0.032,0.669,7.9e-06,0.288,0.155,149.312,3,63,"2019-01-28"
"12452",17468,74,4,"Haysi Fantayzee","Shiny Shiny","[]",222546,FALSE,"Battle Hymns For Children Singing",0.816,0.885,5,-5.135,1,0.0957,0.229,2.19e-06,0.028,0.964,100.018,4,27,"2019-08-13"
"12459",1302,2,13,"Timbaland Featuring OneRepublic","Apologize","['dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'rap', 'urban contemporary']",184400,FALSE,"Shock Value",0.654,0.61,8,-6.051,1,0.0285,0.0399,0,0.101,0.118,118.032,4,62,"2020-11-10"
"12466",8350,56,7,"Alessia Cara","How Far I'll Go","['canadian contemporary r&b', 'dance pop', 'pop', 'post-teen pop']",175506,FALSE,"Moana (Original Motion Picture Soundtrack/Deluxe Edition)",0.317,0.562,9,-9.609,1,0.395,0.124,0.000144,0.0667,0.132,181.1,4,70,"2020-02-04"
"12468",16224,24,8,"The Earls","Remember Then","['doo-wop', 'rhythm and blues']",128391,FALSE,"The Best One Hit Wonders from Yesterday",0.478,0.72,4,-6.723,1,0.0349,0.65,0,0.372,0.736,105.711,4,33,"2019-02-02"
"12471",10847,25,10,"Black Oak Arkansas","Jim Dandy","['blues rock', 'classic rock', 'country rock', 'hard rock', 'southern rock']",161506,FALSE,"High On The Hog",0.312,0.939,0,-9.074,1,0.0654,0.0395,8.23e-06,0.123,0.709,175.2,4,42,"2019-02-16"
"12472",23166,63,5,"George Thorogood & The Destroyers","Willie & The Hand Jive","['album rock', 'blues rock', 'classic rock', 'electric blues', 'hard rock', 'heartland rock', 'mellow gold', 'rock']",249400,FALSE,"Maverick",0.381,0.855,7,-11.487,1,0.0529,9.33e-05,0.0728,0.316,0.789,200.903,4,31,"2019-07-13"
"12478",18436,64,4,"Jefferson Starship","St. Charles","['album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",401040,FALSE,"Spitfire (Remastered)",0.351,0.739,4,-9.675,0,0.044,0.345,0.0382,0.369,0.413,127.979,4,23,"2019-12-25"
"12479",22686,1,9,"Bad English","When I See You Smile","['album rock', 'glam metal', 'hard rock']",257440,FALSE,"Bad English",0.495,0.609,7,-9.902,1,0.0339,0.42,0,0.187,0.33,135.671,4,65,"2019-11-11"
"12482",1404,56,5,"T-Connection","At Midnight","['bahamian pop', 'deep disco', 'disco', 'funk', 'post-disco']",584149,FALSE,"Sounds of Florida",0.822,0.865,0,-8.387,1,0.0834,0.0273,0.409,0.0313,0.904,117.151,4,23,"2019-04-07"
"12483",17069,21,16,"OneRepublic","Secrets","['dance pop', 'neo mellow', 'piano rock', 'pop', 'pop rock']",224693,FALSE,"Waking Up",0.515,0.767,2,-6.199,1,0.0352,0.098,0,0.121,0.38,148.024,4,78,"2020-10-23"
"12487",24017,24,8,"Faith Evans","You Used To Love Me","['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",269173,FALSE,"Faith",0.702,0.458,0,-8.195,1,0.035,0.247,1.64e-06,0.126,0.678,89.271,4,59,"2019-08-19"
"12492",20026,87,6,"Kenny Ball and his Jazzmen","The Green Leaves Of Summer","['dixieland']",242533,FALSE,"Have a Drink on Me (Live)",0.463,0.549,3,-13.595,1,0.066,0.781,0.133,0.848,0.845,178.058,4,0,"2019-07-07"
"12494",17143,23,8,"Harry Chapin","Sequel","['folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'traditional folk']",398266,FALSE,"The Gold Medal Collection",0.57,0.368,9,-13.054,1,0.0334,0.56,0,0.155,0.445,129.421,4,32,"2019-12-20"
"12508",3256,1,12,"OMI","Cheerleader","['dance pop', 'tropical house']",180560,FALSE,"Me 4 U",0.78,0.68,4,-6.081,1,0.0305,0.141,1.2e-05,0.138,0.594,118.026,4,67,"2020-07-25"
"12509",103,12,11,"Van Halen","(oh) Pretty Woman","['album rock', 'classic rock', 'hard rock', 'metal', 'rock']",172670,FALSE,"Diver Down (Remastered)",0.441,0.97,1,-2.1,0,0.0708,0.192,1.68e-06,0.312,0.5,128.289,4,53,"2019-04-17"
"12510",635,22,9,"Prelude","After The Goldrush","[]",127173,FALSE,"After the Gold Rush: The Dawn/Pye Anthology 1973-77",0.469,0.048,3,-16.165,1,0.0502,0.963,0,0.118,0.176,129.904,5,30,"2019-11-30"
"12512",5110,5,16,"Eddie Rabbitt","Drivin' My Life Away","['classic country pop', 'country', 'country rock', 'mellow gold', 'soft rock']",194666,FALSE,"All Time Greatest Hits",0.66,0.639,9,-12.749,1,0.0369,0.0966,0.00104,0.0442,0.843,84.124,4,56,"2019-10-04"
"12516",13592,53,15,"Garth Brooks","More Than A Memory","['country', 'oklahoma country']",216666,FALSE,"The Ultimate Tribute To Garth Brooks",0.543,0.342,1,-8.162,1,0.0304,0.555,0,0.115,0.244,137.292,4,15,"2020-12-22"
"12519",15086,85,3,"Teena Marie","Ooo La La La","['classic soul', 'disco', 'funk', 'motown', 'neo soul', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",317133,FALSE,"Naked To The World",0.534,0.58,5,-10.488,1,0.0368,0.329,0,0.128,0.637,173.417,4,40,"2019-03-26"
"12525",22733,71,4,"Robert John","When The Party Is Over","['dublin indie']",152921,FALSE,"When The Party Is Over (Original)",0.432,0.427,5,-12.698,1,0.0414,0.374,0.892,0.442,0.611,104.764,4,1,"2019-12-19"
"12529",3652,16,10,"Procol Harum","Conquistador","['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'classic uk pop', 'folk rock', 'progressive rock', 'psychedelic rock', 'symphonic rock']",158146,FALSE,"Procol Harum (2009 remaster)",0.438,0.837,5,-6.416,0,0.0873,0.248,9.73e-05,0.135,0.616,125.092,4,43,"2019-07-29"
"12531",7786,93,1,"Tracey Dey","Here Comes The Boy","[]",173053,FALSE,"Authentic Oldies - Retro Vinyl Editions",0.552,0.823,10,-4.792,1,0.0591,0.646,0.000965,0.0702,0.803,72.671,4,3,"2019-12-28"
"12532",8221,87,11,"New Edition","Hot 2Nite","['boy band', 'dance pop', 'funk', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",203760,FALSE,"Bad Boy 20th Anniversary Box Set Edition",0.726,0.799,1,-5.082,0,0.173,0.49,0,0.14,0.867,100.069,4,22,"2020-11-13"
"12540",23812,15,13,"Sheena Easton","You Could Have Been With Me","['adult standards', 'mellow gold', 'minneapolis sound', 'new romantic', 'new wave pop', 'soft rock']",217520,FALSE,"You Could Hav Bn With M",0.292,0.269,5,-14.78,1,0.0303,0.381,0.000104,0.24,0.268,64.302,4,33,"2019-02-20"
"12542",18995,73,8,"The Script","Superheroes","['celtic rock', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",245466,FALSE,"No Sound Without Silence",0.491,0.885,3,-4.121,1,0.0395,0.00219,0,0.0741,0.641,166.992,4,76,"2020-11-22"
"12546",7975,5,8,"Paul Revere & The Raiders","Him Or Me - What's It Gonna Be?","['deep new americana', 'indie folk', 'maine indie', 'new americana', 'new england americana', 'stomp and holler']",170960,FALSE,"Revolution!",0.528,0.838,3,-5.506,1,0.0265,0.292,0,0.0954,0.905,97.264,4,27,"2019-06-17"
"12547",7365,18,8,"Andy Williams","Happy Holiday / The Holiday Season","['adult standards', 'brill building pop', 'easy listening', 'mellow gold']",156866,FALSE,"The Andy Williams Christmas Album",0.505,0.451,9,-10.193,0,0.0329,0.727,0,0.233,0.744,74.347,4,72,"2020-01-02"
"12549",10052,20,8,"Four Tops","If I Were A Carpenter","['adult standards', 'brill building pop', 'classic soul', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",168800,FALSE,"Reach Out",0.585,0.571,0,-8.342,1,0.0271,0.197,0,0.245,0.666,126.836,4,39,"2019-06-15"
"12552",20208,1,7,"Maureen McGovern","The Morning After","['bubblegum pop']",141720,FALSE,"Best Of/20th Century",0.408,0.511,6,-7.225,1,0.0263,0.475,0,0.625,0.354,80.176,4,38,"2019-08-04"
"12554",1799,70,3,"Dickie Goodman","Batman & His Grandmother","['novelty', 'parody']",162373,FALSE,"Long Live the King",0.489,0.786,11,-5.172,0,0.361,0.816,0,0.38,0.619,66.588,3,1,"2019-06-11"
"12558",22069,1,8,"Edwin Starr","War","['classic soul', 'motown', 'northern soul', 'soul', 'southern soul']",200266,FALSE,"War And Peace",0.59,0.671,1,-12.484,1,0.154,0.0939,0,0.248,0.736,109.333,4,65,"2019-08-29"
"12562",7917,87,3,"Mouth & MacNeal","Hey, You Love","['alternative rock', 'pop rock', 'post-grunge']",216733,FALSE,"How Do You Do?",0.676,0.543,0,-10.002,1,0.0677,0.114,6.36e-06,0.191,0.964,75.61,4,14,"2019-11-04"
"12572",12339,8,10,"Mase Featuring Puff Daddy","Lookin' At Me","['gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",255160,TRUE,"Harlem World",0.743,0.516,11,-8.27,0,0.397,0.028,1.89e-05,0.273,0.614,188.247,4,49,"2019-09-26"
"12575",13936,28,4,"Paula Abdul","My Love Is For Real","['dance pop', 'europop', 'new wave pop', 'pop rock', 'urban contemporary']",320773,FALSE,"Head Over Heels",0.64,0.713,1,-7.494,0,0.0334,0.0489,0.00636,0.279,0.216,96.968,4,25,"2019-07-08"
"12578",8453,43,1,"The Weeknd Featuring Gesaffelstein","Hurt You","['canadian contemporary r&b', 'canadian pop', 'pop']",230026,TRUE,"M Dear Melanchol",0.476,0.718,5,-7.227,0,0.149,0.263,0.00261,0.109,0.361,183.932,4,74,"2020-04-14"
"12580",18455,22,12,"Mickey Gilley","Stand By Me","['classic country pop', 'country', 'country rock', 'nashville sound']",215106,FALSE,"Ten Years Of Hits",0.666,0.42,4,-12.28,1,0.0255,0.699,0.0511,0.142,0.34,90.794,4,51,"2019-08-02"
"12589",6868,60,11,"Keith Urban","God Whispered Your Name","['australian country', 'australian pop', 'contemporary country', 'country', 'country road']",232165,FALSE,"{'album_type': 'single', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/0u2FHSq3ln94y5Q57xazwf'}, 'href': 'https://api.spotify.com/v1/artists/0u2FHSq3ln94y5Q57xazwf', 'id': '0u2FHSq3ln94y5Q57xazwf', 'name': 'Keith Urban', 'type': 'artist', 'uri': 'spotify:artist:0u2FHSq3ln94y5Q57xazwf'}], 'available_markets': ['AT', 'AU', 'CA', 'CH', 'DE', 'GB', 'IE', 'NZ', 'US'], 'external_urls': {'spotify': 'https://open.spotify.com/album/6AZ3VDmcFGG0rZfJPgUCVp'}, 'href': 'https://api.spotify.com/v1/albums/6AZ3VDmcFGG0rZfJPgUCVp', 'id': '6AZ3VDmcFGG0rZfJPgUCVp', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a0352f19a475a31fbdc56a84', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a0352f19a475a31fbdc56a84', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a0352f19a475a31fbdc56a84', 'width': 64}], 'name': 'God Whispered Your Name', 'release_date': '2020-02-27', 'release_date_precision': 'day', 'total_tracks': 1, 'type': 'album', 'uri': 'spotify:album:6AZ3VDmcFGG0rZfJPgUCVp'}",0.594,0.6,2,-6.712,1,0.0498,0.306,0,0.149,0.5,145.967,4,63,"2020-07-11"
"12591",12072,4,12,"Fleetwood Mac","Little Lies","['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",221053,FALSE,"Tango In the Night (Deluxe Edition)",0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,4,70,"2019-11-14"
"12596",14238,79,1,"50 Cent Featuring Dr. Dre & Alicia Keys","New Day","['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",264840,TRUE,"New Day",0.466,0.828,2,-4.289,0,0.24,0.0642,0,0.04,0.74,194.186,4,51,"2020-08-18"
"12597",4607,87,6,"Sublime","Doin' Time","['reggae fusion', 'ska mexicano', 'ska punk']",251120,FALSE,"Sublime Greatest Hits",0.712,0.717,7,-5.98,1,0.0888,0.0467,2.19e-06,0.134,0.492,80.987,4,61,"2019-01-24"
"12599",14987,61,8,"Queen","One Vision","['glam rock', 'rock']",311026,FALSE,"A Kind of Magic (Deluxe Remastered Version)",0.433,0.927,2,-7.275,1,0.287,0.0392,0.000524,0.366,0.283,119.971,4,50,"2019-01-25"
"12612",6420,2,12,"Eve Featuring Alicia Keys","Gangsta Lovin'","['dance pop', 'hip hop', 'hip pop', 'philly rap', 'pop rap', 'r&b', 'rap', 'urban contemporary']",239266,TRUE,"Eve-Olution",0.728,0.826,1,-3.763,0,0.0604,0.0783,0,0.101,0.834,94.36,4,59,"2020-09-28"
